"","cl1","cl2","cl3","wti","wti_fut_tr"
"2012-03-13",106.71,107.24,107.78,106.71,50.2883108
"2012-03-14",105.43,105.95,106.48,105.43,49.6835674
"2012-03-15",105.11,105.65,106.22,105.11,49.5430434
"2012-03-16",107.06,107.58,108.07,107.06,50.448116
"2012-03-19",108.09,108.56,109,108.09,50.908087
"2012-03-20",105.61,106.07,106.59,105.61,49.740594
"2012-03-21",107.27,107.75,108.18,106.86,50.303507
"2012-03-22",105.35,105.84,106.29,104.96,49.403173
"2012-03-23",106.87,107.35,107.79,106.47,50.1160872
"2012-03-26",107.03,107.55,108.02,107.03,50.191578
"2012-03-27",107.33,107.85,108.33,107.33,50.3324288
"2012-03-28",105.41,105.96,106.45,105.41,49.4320948
"2012-03-29",102.78,103.31,103.8,102.78,48.198915
"2012-03-30",103.02,103.54,104.03,103.02,48.3114976
"2012-04-02",105.23,105.76,106.27,105.23,49.3482706
"2012-04-03",104.01,104.55,105.08,104.01,48.7762072
"2012-04-04",101.47,102.03,102.61,101.47,47.5851846
"2012-04-05",103.31,103.83,104.35,103.31,48.4482634
"2012-04-09",102.46,102.98,103.52,102.46,48.0498942
"2012-04-10",101.02,101.56,102.11,101.02,47.3773398
"2012-04-11",102.7,103.18,103.66,102.7,48.1525094
"2012-04-12",103.64,104.1,104.57,103.64,48.5864998
"2012-04-13",102.83,103.32,103.8,102.83,48.21934
"2012-04-16",102.93,103.37,103.81,102.93,48.243033
"2012-04-17",104.2,104.64,105.08,104.2,48.8358482
"2012-04-18",102.67,103.12,103.58,102.67,48.1265288
"2012-04-19",102.27,102.72,103.15,102.27,47.9400894
"2012-04-20",103.05,103.88,104.29,103.05,48.4814336
"2012-04-23",103.11,103.55,103.95,102.66,48.1224438
"2012-04-24",103.55,103.96,104.33,103.16,48.328001
"2012-04-25",104.12,104.5,104.83,103.7,48.5940162
"2012-04-26",104.55,104.94,105.27,104.55,48.7948348
"2012-04-27",104.93,105.32,105.64,104.93,48.9722872
"2012-04-30",104.87,105.26,105.55,104.87,48.9446726
"2012-05-01",106.16,106.5,106.74,106.16,49.5468016
"2012-05-02",105.22,105.58,105.83,105.22,49.108236
"2012-05-03",102.54,102.92,103.2,102.54,47.8575724
"2012-05-04",98.49,98.88,99.16,98.49,45.9675246
"2012-05-07",97.94,98.31,98.59,97.94,45.71115
"2012-05-08",97.01,97.37,97.65,97.01,45.2766694
"2012-05-09",96.81,97.15,97.42,96.81,45.1797732
"2012-05-10",97.08,97.41,97.65,97.08,45.3028134
"2012-05-11",96.13,96.49,96.75,96.13,44.8719276
"2012-05-14",94.78,95.13,95.39,94.78,44.2398964
"2012-05-15",93.98,94.35,94.63,93.98,43.8773118
"2012-05-16",92.81,93.19,93.48,92.81,43.3379284
"2012-05-17",92.56,92.94,93.19,92.56,43.221751
"2012-05-18",91.48,91.8,92.08,91.48,42.6916814
"2012-05-21",92.57,92.86,93.14,92.57,43.184986
"2012-05-22",91.66,91.85,92.15,91.66,42.7153744
"2012-05-23",89.9,90.2,90.5,89.6,41.8086678
"2012-05-24",90.66,90.94,91.22,90.41,42.1622654
"2012-05-25",90.86,91.15,91.44,90.66,42.25524
"2012-05-29",90.76,91.09,91.42,90.76,42.2091612
"2012-05-30",87.82,88.14,88.45,87.82,40.8419934
"2012-05-31",86.53,86.85,87.17,86.53,40.242152
"2012-06-01",83.23,83.56,83.89,83.23,38.7074992
"2012-06-04",83.98,84.27,84.56,83.98,39.056685
"2012-06-05",84.29,84.57,84.83,84.29,39.2008038
"2012-06-06",85.02,85.33,85.64,85.02,39.5405124
"2012-06-07",84.82,85.13,85.44,84.82,39.4475378
"2012-06-08",84.1,84.39,84.69,84.1,39.1110972
"2012-06-11",82.7,83,83.29,82.7,38.4630528
"2012-06-12",83.32,83.62,83.89,83.32,38.7509636
"2012-06-13",82.62,82.92,83.19,82.62,38.4262878
"2012-06-14",83.91,84.22,84.5,83.91,39.028907
"2012-06-15",84.03,84.33,84.63,84.03,39.0798878
"2012-06-18",83.27,83.6,83.93,83.27,38.7419766
"2012-06-19",84.03,84.35,84.68,84.03,39.0895284
"2012-06-20",81.8,81.45,81.84,81.8,37.7457268
"2012-06-21",78.2,78.56,78.95,77.84,36.2398324
"2012-06-22",79.76,80.14,80.51,79.36,36.962714
"2012-06-25",79.21,79.62,80.01,79.01,36.7081368
"2012-06-26",79.36,79.77,80.18,79.36,36.7777452
"2012-06-27",80.21,80.61,81.01,80.21,37.171866
"2012-06-28",77.69,78.1,78.53,77.69,36.0040462
"2012-06-29",84.96,85.37,85.76,84.96,39.3733542
"2012-07-02",83.75,84.15,84.54,83.75,38.8128922
"2012-07-03",87.66,88.03,88.39,87.66,40.6249982
"2012-07-04",NA,NA,NA,NA,40.3748328
"2012-07-05",87.22,87.57,87.94,87.22,40.4214018
"2012-07-06",84.45,84.83,85.21,84.45,39.1377314
"2012-07-09",85.99,86.37,86.74,85.99,39.8517894
"2012-07-10",83.91,84.3,84.69,83.91,38.8896902
"2012-07-11",85.81,86.19,86.56,85.81,39.7668214
"2012-07-12",86.08,86.46,86.8,86.08,39.8918224
"2012-07-13",87.1,87.5,87.85,87.1,40.3702576
"2012-07-16",88.43,88.81,89.16,88.43,40.975001
"2012-07-17",89.22,89.54,89.87,89.22,41.3119318
"2012-07-18",89.87,90.17,90.47,89.87,41.6026204
"2012-07-19",92.66,92.97,93.23,92.66,42.8946242
"2012-07-20",91.44,91.83,92.1,91.44,42.368803
"2012-07-23",88.14,88.43,88.73,87.91,40.6666652
"2012-07-24",88.5,88.78,89.08,88.28,40.832843
"2012-07-25",88.97,89.25,89.57,88.79,41.0498382
"2012-07-26",89.39,89.67,90,89.39,41.2436306
"2012-07-27",90.13,90.42,90.79,90.13,41.5851366
"2012-07-30",89.78,90.06,90.45,89.78,41.4240242
"2012-07-31",88.06,88.34,88.72,88.06,40.6305538
"2012-08-01",88.91,89.17,89.52,88.91,41.0228772
"2012-08-02",87.13,87.41,87.77,87.13,40.2017922
"2012-08-03",91.4,91.64,91.93,91.4,42.1720694
"2012-08-06",92.2,92.46,92.76,92.2,42.5415168
"2012-08-07",93.67,93.94,94.25,93.67,43.2199536
"2012-08-08",93.35,93.63,93.97,93.35,43.0733838
"2012-08-09",93.36,93.63,93.94,93.36,43.076325
"2012-08-10",92.87,93.15,93.43,92.87,42.8534474
"2012-08-13",92.73,93.03,93.34,92.73,42.7967476
"2012-08-14",93.43,93.74,94.07,93.43,43.1235476
"2012-08-15",94.33,94.62,94.91,94.33,43.5284528
"2012-08-16",95.6,95.89,96.17,95.6,44.1127712
"2012-08-17",96.01,96.32,96.58,96.01,44.310812
"2012-08-20",95.97,96.26,96.56,95.97,44.2835242
"2012-08-21",96.68,96.84,97.17,96.4,44.5505198
"2012-08-22",97.26,97.55,97.89,96.98,44.743822
"2012-08-23",96.27,96.6,96.98,95.97,44.2885896
"2012-08-24",96.15,96.45,96.79,95.85,44.2335238
"2012-08-27",95.47,95.79,96.16,95.47,43.921103
"2012-08-28",96.33,96.63,96.96,96.33,44.3168578
"2012-08-29",95.49,95.81,96.14,95.49,43.9305802
"2012-08-30",94.62,94.96,95.31,94.62,43.5304136
"2012-08-31",96.47,96.76,97.07,96.47,44.3815642
"2012-09-03",NA,NA,NA,NA,38.8896902
"2012-09-04",95.3,95.64,95.98,95.3,43.8438148
"2012-09-05",95.36,95.69,96.03,95.36,43.8715928
"2012-09-06",95.53,95.85,96.16,95.53,43.9498614
"2012-09-07",96.42,96.75,97.06,96.42,44.3595052
"2012-09-10",96.54,96.88,97.21,96.54,44.4150612
"2012-09-11",97.17,97.5,97.82,97.17,44.7039524
"2012-09-12",97.01,97.34,97.66,97.01,44.6305858
"2012-09-13",98.31,98.63,98.92,98.31,45.2247082
"2012-09-14",99,99.33,99.63,99,45.5451356
"2012-09-17",96.62,96.95,97.25,96.62,44.4542772
"2012-09-18",95.29,95.62,95.92,95.29,43.8444684
"2012-09-19",91.98,92.3,92.59,91.98,42.3223974
"2012-09-20",91.87,92.42,92.74,91.87,42.3774632
"2012-09-21",92.89,93.21,93.58,92.61,42.5931512
"2012-09-24",91.93,92.25,92.62,91.63,42.1532784
"2012-09-25",91.37,91.71,92.09,90.99,41.896577
"2012-09-26",89.98,90.34,90.77,89.98,41.2594804
"2012-09-27",91.85,92.21,92.64,91.85,42.1170036
"2012-09-28",92.19,92.56,93,92.19,42.2730506
"2012-10-01",92.48,92.85,93.28,92.48,42.406385
"2012-10-02",91.89,92.27,92.71,91.89,42.135958
"2012-10-03",88.14,88.52,88.97,88.14,40.4164998
"2012-10-04",91.71,92.07,92.48,91.71,42.0536044
"2012-10-05",89.88,90.27,90.71,89.88,41.2145454
"2012-10-08",89.33,89.73,90.18,89.33,40.9637264
"2012-10-09",92.39,92.78,93.25,92.39,42.3627572
"2012-10-10",91.25,91.64,92.11,91.25,41.8415112
"2012-10-11",92.07,92.5,92.99,92.07,42.2308934
"2012-10-12",91.86,92.28,92.76,91.86,42.1305658
"2012-10-15",91.85,92.32,92.83,91.85,42.1491934
"2012-10-16",92.09,92.54,93.04,92.09,42.2498478
"2012-10-17",92.12,92.59,93.08,92.12,42.2727238
"2012-10-18",92.1,92.53,93.02,92.1,42.245436
"2012-10-19",90.05,90.44,90.97,90.05,41.2913434
"2012-10-22",88.73,88.65,89.18,88.73,40.4745068
"2012-10-23",86.67,87.23,87.77,86.32,39.570578
"2012-10-24",85.73,86.29,86.84,85.33,39.1414896
"2012-10-25",86.05,86.6,87.15,85.68,39.2877326
"2012-10-26",86.28,86.8,87.34,86.28,39.3929622
"2012-10-29",85.54,86.05,86.59,85.54,39.0553778
"2012-10-30",85.68,86.19,86.73,85.57,39.1194306
"2012-10-31",86.24,86.73,87.28,86.24,39.375315
"2012-11-01",87.09,87.57,88.1,87.09,39.76339
"2012-11-02",84.86,85.4,86,84.86,38.745408
"2012-11-05",85.65,86.14,86.73,85.65,39.106522
"2012-11-06",88.71,89.17,89.73,88.71,40.5037554
"2012-11-07",84.44,84.91,85.51,84.44,38.55423
"2012-11-08",85.09,85.56,86.14,85.09,38.850801
"2012-11-09",86.07,86.55,87.16,86.07,39.299334
"2012-11-12",85.57,86.07,86.7,85.57,39.0776002
"2012-11-13",85.38,85.84,86.48,85.38,38.9767824
"2012-11-14",86.32,86.75,87.31,86.32,39.390021
"2012-11-15",85.45,85.87,86.44,85.45,38.990508
"2012-11-16",86.67,86.92,87.47,86.67,39.4674726
"2012-11-19",89.28,89.8,90.33,88.98,40.5393766
"2012-11-20",86.75,87.35,87.98,86.36,39.3906746
"2012-11-21",87.38,87.98,88.61,86.93,39.6769514
"2012-11-22",NA,NA,NA,NA,38.8896902
"2012-11-23",88.28,88.9,89.56,88.28,40.0857782
"2012-11-26",87.74,88.37,89.02,87.74,39.8408416
"2012-11-27",87.18,87.81,88.47,87.18,39.5865912
"2012-11-28",86.49,87.13,87.8,86.49,39.2735168
"2012-11-29",88.07,88.66,89.29,88.07,39.9910062
"2012-11-30",88.91,89.49,90.13,88.91,40.3725452
"2012-12-03",89.09,89.69,90.34,89.09,40.454572
"2012-12-04",88.5,89.08,89.72,88.5,40.1867594
"2012-12-05",87.88,88.47,89.14,87.88,39.9053846
"2012-12-06",86.26,86.85,87.51,86.26,39.1699212
"2012-12-07",85.93,86.5,87.15,85.93,39.0200834
"2012-12-10",85.56,86.1,86.73,85.56,38.8498206
"2012-12-11",85.79,86.32,86.94,85.79,38.9522724
"2012-12-12",86.77,87.31,87.89,86.77,39.3985178
"2012-12-13",85.89,86.44,87.02,85.89,39.0045604
"2012-12-14",86.73,87.25,87.82,86.73,39.3702496
"2012-12-17",87.2,87.67,88.17,87.2,39.559957
"2012-12-18",87.93,88.4,88.92,87.93,39.8895348
"2012-12-19",89.51,89.98,90.46,89.51,40.602449
"2012-12-20",90.13,90.69,91.23,89.68,40.67026
"2012-12-21",88.66,89.23,89.81,88.31,40.006856
"2012-12-24",88.61,89.17,89.74,88.26,39.9844702
"2012-12-25",NA,NA,NA,NA,38.8896902
"2012-12-26",90.98,91.49,92.01,90.98,41.0540866
"2012-12-27",90.87,91.37,91.91,90.87,41.004413
"2012-12-28",90.8,91.3,91.81,90.8,40.9730402
"2012-12-31",91.82,92.27,92.73,91.82,41.4335014
"2013-01-01",NA,NA,NA,NA,38.8896902
"2013-01-02",93.12,93.55,93.97,93.12,42.0204342
"2013-01-03",92.92,93.34,93.76,92.92,41.9302374
"2013-01-04",93.09,93.51,93.91,93.09,42.0070354
"2013-01-07",93.19,93.63,94.02,93.19,42.0524606
"2013-01-08",93.15,93.6,94.02,93.15,42.0344866
"2013-01-09",93.1,93.56,93.99,93.1,42.0129178
"2013-01-10",93.82,94.27,94.65,93.82,42.3354694
"2013-01-11",93.56,93.99,94.35,93.56,42.2130828
"2013-01-14",94.14,94.59,94.97,94.14,42.4812222
"2013-01-15",93.28,93.72,94.09,93.46,42.0905328
"2013-01-16",94.24,94.68,95.05,94.24,42.5219088
"2013-01-17",95.49,95.94,96.31,95.49,43.087763
"2013-01-18",95.56,96.04,96.43,95.56,43.1328614
"2013-01-21",NA,NA,NA,NA,38.8896902
"2013-01-22",96.24,96.68,97.07,96.24,43.4206088
"2013-01-23",95.23,95.75,96.21,94.58,42.7694598
"2013-01-24",95.95,96.45,96.9,95.15,43.0929918
"2013-01-25",95.88,96.33,96.75,95.38,43.061619
"2013-01-28",96.44,96.87,97.26,96.44,43.3134184
"2013-01-29",97.57,97.99,98.35,97.57,43.8209388
"2013-01-30",97.94,98.38,98.77,97.94,43.98728
"2013-01-31",97.49,97.96,98.41,97.49,43.7851542
"2013-02-01",97.77,98.24,98.66,97.77,43.9111356
"2013-02-04",96.17,96.66,97.1,96.17,43.1926658
"2013-02-05",96.64,97.11,97.54,96.64,43.403942
"2013-02-06",96.62,97.09,97.55,96.62,43.394955
"2013-02-07",95.83,96.35,96.88,95.83,43.0402136
"2013-02-08",95.72,96.27,96.83,95.72,42.9936446
"2013-02-11",97.03,97.58,98.11,97.03,43.5810676
"2013-02-12",97.51,98.07,98.59,97.51,43.7987164
"2013-02-13",97.01,97.6,98.14,97.01,43.5859696
"2013-02-14",97.31,97.9,98.41,97.31,43.7199576
"2013-02-15",95.86,96.41,96.92,95.86,43.0547562
"2013-02-18",NA,NA,NA,NA,38.8896902
"2013-02-19",96.66,97.1,97.54,96.66,43.3632554
"2013-02-20",94.46,95.22,95.65,94.46,42.5238696
"2013-02-21",92.84,93.27,93.65,92.44,41.461116
"2013-02-22",93.13,93.57,93.96,92.77,41.5906922
"2013-02-25",93.11,93.53,93.93,92.8,41.5821954
"2013-02-26",92.63,93.05,93.43,92.63,41.367978
"2013-02-27",92.76,93.15,93.52,92.76,41.4261484
"2013-02-28",92.05,92.46,92.84,92.05,41.1091524
"2013-03-01",90.68,91.14,91.55,90.68,40.4975462
"2013-03-04",90.12,90.58,90.99,90.12,40.247871
"2013-03-05",90.82,91.28,91.69,90.82,40.5606186
"2013-03-06",90.43,90.9,91.3,90.43,40.3865976
"2013-03-07",91.56,92.03,92.4,91.56,40.8913402
"2013-03-08",91.95,92.43,92.79,91.95,41.0663416
"2013-03-11",92.06,92.52,92.87,92.06,41.112257
"2013-03-12",92.54,92.92,93.2,92.54,41.3045788
"2013-03-13",92.52,92.88,93.13,92.52,41.288729
"2013-03-14",93.03,93.38,93.62,93.03,41.5111164
"2013-03-15",93.45,93.82,94.09,93.45,41.7068696
"2013-03-18",93.74,94.11,94.36,93.74,41.836119
"2013-03-19",92.16,92.52,92.8,92.16,41.129414
"2013-03-20",92.96,93.5,93.77,92.96,41.5650384
"2013-03-21",92.45,92.77,92.99,92.13,41.098368
"2013-03-22",93.71,93.96,94.1,93.39,41.6586666
"2013-03-25",94.81,95.09,95.25,94.56,42.1478862
"2013-03-26",96.34,96.61,96.75,96.34,42.8282838
"2013-03-27",96.58,96.84,96.98,96.58,42.934984
"2013-03-28",97.23,97.49,97.64,97.23,43.2240386
"2013-03-29",NA,NA,NA,NA,38.8896902
"2013-04-01",97.07,97.38,97.6,97.07,43.1532864
"2013-04-02",97.19,97.5,97.71,97.19,43.2067182
"2013-04-03",94.45,94.77,95,94.45,41.9887346
"2013-04-04",93.26,93.56,93.79,93.26,41.4598088
"2013-04-05",92.7,93.01,93.24,92.7,41.2109506
"2013-04-08",93.36,93.68,93.91,93.36,41.505234
"2013-04-09",94.2,94.51,94.74,94.2,41.8764788
"2013-04-10",94.64,94.97,95.22,94.64,42.077134
"2013-04-11",93.51,93.85,94.11,93.51,41.5797444
"2013-04-12",91.29,91.61,91.88,91.29,40.5874162
"2013-04-15",88.71,89.03,89.29,88.71,39.4445966
"2013-04-16",88.72,89.03,89.29,88.72,39.4445966
"2013-04-17",86.68,86.97,87.19,86.68,38.5320076
"2013-04-18",87.73,88,88.2,87.73,38.9883838
"2013-04-19",88.01,88.27,88.48,88.01,39.1079926
"2013-04-22",88.76,89.19,89.45,88.76,39.515839
"2013-04-23",89.18,89.46,89.58,88.83,39.5114272
"2013-04-24",91.43,91.69,91.76,91.06,40.5083306
"2013-04-25",93.64,93.91,93.99,93.29,41.4875868
"2013-04-26",93,93.25,93.29,93,41.2040878
"2013-04-29",94.5,94.72,94.71,94.5,41.868799
"2013-04-30",93.46,93.68,93.67,93.46,41.4081744
"2013-05-01",91.03,91.24,91.21,91.03,40.3315318
"2013-05-02",93.99,94.2,94.15,93.99,41.6431436
"2013-05-03",95.61,95.82,95.74,95.61,42.3609598
"2013-05-06",96.16,96.39,96.38,96.16,42.6047526
"2013-05-07",95.62,95.86,95.83,95.62,42.365535
"2013-05-08",96.62,96.85,96.77,96.62,42.807532
"2013-05-09",96.39,96.66,96.65,96.39,42.7129234
"2013-05-10",96.04,96.29,96.28,96.04,42.5527914
"2013-05-13",95.17,95.41,95.43,95.17,42.1647164
"2013-05-14",94.21,94.48,94.55,94.21,41.7537654
"2013-05-15",94.3,94.56,94.64,94.3,41.7892232
"2013-05-16",95.16,95.45,95.56,95.16,42.182527
"2013-05-17",96.02,96.29,96.41,96.02,42.5537718
"2013-05-20",96.71,96.93,97.04,96.71,42.8367806
"2013-05-21",96.16,96.18,96.32,96.09,42.5054054
"2013-05-22",94.28,94.46,94.37,94.03,41.6658562
"2013-05-23",94.25,94.42,94.32,93.96,41.6526208
"2013-05-24",94.15,94.34,94.28,93.85,41.6085028
"2013-05-27",NA,NA,NA,NA,38.8896902
"2013-05-28",95.01,95.2,95.17,95.01,41.9887346
"2013-05-29",93.13,93.35,93.38,93.13,41.1578456
"2013-05-30",93.61,93.8,93.81,93.61,41.3701022
"2013-05-31",91.97,92.21,92.3,91.97,40.6454232
"2013-06-03",93.45,93.67,93.73,93.45,41.2996768
"2013-06-04",93.31,93.55,93.65,93.31,41.2377482
"2013-06-05",93.74,93.96,94.04,93.74,41.4279458
"2013-06-06",94.76,94.98,95.03,94.76,41.8787664
"2013-06-07",96.03,96.27,96.32,96.03,42.4400454
"2013-06-10",95.77,96,96.07,95.77,42.3245216
"2013-06-11",95.38,95.6,95.66,95.38,42.1505006
"2013-06-12",95.88,96.1,96.13,95.88,42.371254
"2013-06-13",96.69,96.92,96.95,96.69,42.7322046
"2013-06-14",97.85,98.07,98.11,97.85,43.2392348
"2013-06-17",97.77,98.03,98.11,97.77,43.221751
"2013-06-18",98.44,98.67,98.72,98.44,43.5039428
"2013-06-19",98.24,98.48,98.55,98.24,43.420282
"2013-06-20",95.4,95.14,95.15,95.4,41.9477212
"2013-06-21",93.69,93.63,93.28,93.59,41.3085004
"2013-06-24",95.18,95.04,94.56,95.09,41.9655318
"2013-06-25",95.32,95.21,94.67,95.29,42.027297
"2013-06-26",95.5,95.41,94.88,95.5,42.1067094
"2013-06-27",97.05,96.89,96.31,97.05,42.7902116
"2013-06-28",96.56,96.44,95.81,96.56,42.5743602
"2013-07-01",97.99,97.88,97.02,97.99,43.2049208
"2013-07-02",99.6,99.42,98.38,99.6,43.9148938
"2013-07-03",101.24,101.11,100.06,101.24,44.6381022
"2013-07-04",NA,NA,NA,NA,38.8896902
"2013-07-05",103.22,103.05,101.8,103.22,45.5111484
"2013-07-08",103.14,103.02,101.94,103.14,45.4761808
"2013-07-09",103.53,103.31,102.19,103.53,45.6394174
"2013-07-10",106.52,105.62,103.98,106.52,46.83861
"2013-07-11",104.91,104.38,103.01,104.91,46.2252064
"2013-07-12",105.95,105.55,104.14,105.95,46.7314196
"2013-07-15",106.32,105.92,104.49,106.32,46.8954732
"2013-07-16",106,105.69,104.39,106,46.793675
"2013-07-17",106.48,106.35,105.05,106.48,47.0858342
"2013-07-18",108.04,107.81,106.29,108.04,47.732408
"2013-07-19",108.05,107.87,106.12,108.05,47.7590422
"2013-07-22",106.91,106.94,105.51,106.91,47.3474376
"2013-07-23",107.23,105.79,104.19,107.18,47.47587
"2013-07-24",105.39,104.1,102.68,105.32,46.6611576
"2013-07-25",105.49,104.47,103.16,105.54,46.7056024
"2013-07-26",104.7,104.01,102.78,104.7,46.355763
"2013-07-29",104.55,103.9,102.72,104.55,46.289586
"2013-07-30",103.08,102.5,101.52,103.08,45.6387638
"2013-07-31",105.03,104.22,102.94,105.03,46.5021694
"2013-08-01",107.89,106.93,105.32,107.89,47.768356
"2013-08-02",106.94,106.24,104.76,106.94,47.3479278
"2013-08-05",106.56,105.9,104.51,106.56,47.1797892
"2013-08-06",105.3,104.76,103.47,105.3,46.6219416
"2013-08-07",104.37,103.91,102.75,104.37,46.2101736
"2013-08-08",103.4,102.87,101.75,103.4,45.7742224
"2013-08-09",105.97,105.16,103.82,105.97,46.8645906
"2013-08-12",106.11,105.52,104.34,106.11,46.98567
"2013-08-13",106.83,106.4,105.21,106.83,47.3627972
"2013-08-14",106.85,106.56,105.41,106.85,47.434203
"2013-08-15",107.33,107.19,106.09,107.33,47.7145974
"2013-08-16",107.46,107.29,106.49,107.46,47.7592056
"2013-08-19",107.1,106.86,106.03,107.1,47.5680276
"2013-08-20",104.96,105.11,104.57,104.96,46.7890998
"2013-08-21",103.85,103.37,102.42,103.81,46.228311
"2013-08-22",105.03,104.33,103.26,105.09,46.753642
"2013-08-23",106.42,105.72,104.53,106.57,47.3724378
"2013-08-26",105.92,105.35,104.16,105.92,47.1500504
"2013-08-27",109.01,108.3,106.9,109.01,48.525715
"2013-08-28",110.1,109.37,107.84,110.1,49.0108496
"2013-08-29",108.8,108.15,106.6,108.8,48.4322502
"2013-08-30",107.65,107.08,105.71,107.65,47.9204814
"2013-09-02",NA,NA,NA,NA,38.8896902
"2013-09-03",108.54,107.85,106.42,108.54,48.3168898
"2013-09-04",107.23,106.59,105.39,107.23,47.7337152
"2013-09-05",108.37,107.67,106.33,108.37,48.2412356
"2013-09-06",110.53,109.52,107.95,110.53,49.2028446
"2013-09-09",109.52,108.47,106.82,109.52,48.7533312
"2013-09-10",107.39,106.49,104.92,107.39,47.8167224
"2013-09-11",107.56,106.64,105.09,107.56,47.8891086
"2013-09-12",108.6,107.75,106.14,108.6,48.3734262
"2013-09-13",108.21,107.54,105.96,108.21,48.2631312
"2013-09-16",106.59,106.19,104.82,106.59,47.6574074
"2013-09-17",105.42,104.82,103.46,105.42,47.0425332
"2013-09-18",108.07,107.28,105.88,108.07,48.146627
"2013-09-19",106.39,105.86,104.52,106.39,47.5092036
"2013-09-20",104.67,104.75,103.71,104.67,47.0111604
"2013-09-23",103.59,102.72,101.62,103.69,46.490568
"2013-09-24",103.13,102.48,101.51,103.17,46.2841938
"2013-09-25",102.66,102.05,101.18,102.76,46.0732444
"2013-09-26",103.03,102.52,101.74,103.03,46.2392588
"2013-09-27",102.87,102.34,101.5,102.87,46.1675262
"2013-09-30",102.33,101.9,101.15,102.33,45.925204
"2013-10-01",102.04,101.69,100.97,102.04,45.7951376
"2013-10-02",104.1,103.64,102.77,104.1,46.7196548
"2013-10-03",103.31,102.97,102.25,103.31,46.3650768
"2013-10-04",103.84,103.53,102.82,103.84,46.6029872
"2013-10-07",103.03,102.83,102.33,103.03,46.2395856
"2013-10-08",103.49,103.31,102.8,103.49,46.4479206
"2013-10-09",101.61,101.43,100.97,101.61,45.6036328
"2013-10-10",103.01,102.89,102.49,103.01,46.248736
"2013-10-11",102.02,102.06,101.85,102.02,45.861478
"2013-10-14",102.41,102.48,102.23,102.41,46.0503684
"2013-10-15",101.21,101.41,101.24,101.21,45.5694822
"2013-10-16",102.29,102.49,102.33,102.29,46.0549436
"2013-10-17",100.67,100.87,100.62,100.67,45.32716
"2013-10-18",100.81,101.11,100.99,100.81,45.4351674
"2013-10-21",99.22,99.68,99.76,99.22,44.7931688
"2013-10-22",97.8,98.3,98.47,97.8,44.1730658
"2013-10-23",96.86,97,96.75,96.36,43.5260018
"2013-10-24",97.11,97.24,96.97,96.71,43.638421
"2013-10-25",97.85,97.95,97.64,97.55,43.97094
"2013-10-28",98.68,98.86,98.64,98.68,44.3439822
"2013-10-29",98.2,98.38,98.2,98.2,44.1284576
"2013-10-30",96.77,97.06,97.03,96.77,43.4858054
"2013-10-31",96.38,96.65,96.66,96.38,43.3106406
"2013-11-01",94.61,94.96,95.05,94.61,42.5153728
"2013-11-04",94.62,94.98,95.13,94.62,42.519948
"2013-11-05",93.37,93.73,93.9,93.37,41.9583422
"2013-11-06",94.8,95.13,95.27,94.8,42.6009944
"2013-11-07",94.2,94.54,94.66,94.2,42.3313844
"2013-11-08",94.6,94.95,95.1,94.6,42.5119414
"2013-11-11",95.14,95.47,95.62,95.14,42.7508322
"2013-11-12",93.04,93.52,93.78,93.04,41.8496812
"2013-11-13",93.88,94.49,94.75,93.88,42.2725604
"2013-11-14",93.76,94.41,94.77,93.76,42.2369392
"2013-11-15",93.84,94.49,94.83,93.84,42.2727238
"2013-11-18",93.03,93.68,94.01,93.03,41.9106294
"2013-11-19",93.34,93.89,94.15,93.34,42.0047478
"2013-11-20",93.33,93.85,94.12,93.33,41.9869372
"2013-11-21",95.44,95.69,95.77,95.09,42.6983808
"2013-11-22",94.84,95.15,95.29,94.49,42.430078
"2013-11-25",94.09,94.4,94.57,93.92,42.0947812
"2013-11-26",93.68,94,94.21,93.68,41.9114464
"2013-11-27",92.3,92.63,92.88,92.3,41.2941212
"2013-11-28",NA,NA,NA,NA,38.8896902
"2013-11-29",92.72,93.01,93.24,92.72,41.4821946
"2013-12-02",93.82,94.1,94.28,93.82,41.9746822
"2013-12-03",96.04,96.27,96.31,96.04,42.9679908
"2013-12-04",97.2,97.43,97.45,97.2,43.4869492
"2013-12-05",97.38,97.61,97.64,97.38,43.5676688
"2013-12-06",97.65,97.9,97.94,97.65,43.6884214
"2013-12-09",97.34,97.56,97.58,97.34,43.5474072
"2013-12-10",98.51,98.66,98.58,98.51,44.0580322
"2013-12-11",97.44,97.72,97.72,97.44,43.6148914
"2013-12-12",97.5,97.82,97.77,97.5,43.6559048
"2013-12-13",96.6,96.93,96.91,96.6,43.2588428
"2013-12-16",97.48,97.77,97.7,97.48,43.6340092
"2013-12-17",97.22,97.47,97.36,97.22,43.5001846
"2013-12-18",97.8,98.06,97.92,97.8,43.7635854
"2013-12-19",98.77,99.04,98.94,98.77,44.2010072
"2013-12-20",99.32,99.26,98.73,98.92,44.3260082
"2013-12-23",98.91,98.89,98.43,98.66,44.143327
"2013-12-24",99.22,99.34,98.98,98.97,44.2817268
"2013-12-25",NA,NA,NA,NA,38.8896902
"2013-12-26",99.55,99.62,99.21,99.55,44.429277
"2013-12-27",100.32,100.39,99.97,100.32,44.7729072
"2013-12-30",99.29,99.43,99.24,99.29,44.3135898
"2013-12-31",98.42,98.55,98.44,98.42,43.9253514
"2014-01-01",NA,NA,NA,NA,38.8896902
"2014-01-02",95.44,95.62,95.55,95.44,42.5954388
