"","cl1","cl2","cl3","wti","wti_fut_tr","brent","sptr","wxus","hyus","ustreas","us6mo"
"8582",31.62,33.36,34.93,31.62,69.772,33.48,3630.459,169.5,771.6103,2167.87,0.441
"8583",29.88,31.61,33.24,29.88,65.933,32,3562.518,166.75,767.321,2180.6,0.461
"8584",32.28,33.86,35.39,32.28,71.229,35.31,3581.529,165.89,765.5739,2179.34,0.451
"8585",31.72,33.38,34.95,31.72,69.994,34,3587.712,168.09,766.4455,2181.52,0.425
"8586",30.89,32.72,34.47,30.89,68.163,33.69,3521.598,166.61,763.0164,2182.8,0.436
"8587",29.69,31.64,33.43,29.69,65.601,32.8,3472.076,163.89,753.0939,2196.7,0.41
"8588",27.94,29.74,31.41,27.94,61.704,30.38,3470.504,161.79,749.3222,2196.37,0.42
"8589",27.45,29.66,31.52,27.45,61.186,30.95,3471.039,161.42,751.8015,2199,0.405
"8590",26.21,28.83,30.76,26.21,59.277,31.04,3428.985,159.19,742.8983,2204.93,0.379
"8591",29.44,31.91,33.85,29.44,65.61,32.28,3496.285,159.19,747.5755,2193.63,0.379
"8592",NA,NA,NA,NA,65.61,33.61,NA,163.59,748.0977,NA,0.379
"8593",29.04,30.97,32.64,29.04,63.68,31.76,3555.199,164,751.824,2190.38,0.395
"8594",30.66,32.98,34.69,30.66,67.813,34.36,3614.163,166.16,758.0131,2184.71,0.436
"8595",30.77,32.93,34.55,30.77,67.711,33.45,3597.49,167.5,761.3414,2191.98,0.436
"8596",29.64,31.75,33.39,29.64,65.285,32.52,3597.916,166.14,759.4916,2192.59,0.446
"8597",31.48,33.39,35.04,31.48,68.659,34.05,3649.92,167.94,764.3069,2191.03,0.446
"8598",31.87,33.6,34.86,30.07,65.534,32.44,3604.684,166.51,765.1557,2193.96,0.456
"8599",32.15,34.07,35.44,30.4,66.11,33.86,3620.874,164.03,762.9905,2194.12,0.456
"8600",33.07,34.83,36.12,32.17,68.003,34.47,3662.839,165.88,767.6251,2199.44,0.451
"8601",32.78,34.58,35.83,32.78,67.407,34.77,3656.416,166.5,773.4822,2189.49,0.456
"8602",33.75,35.58,36.87,33.75,69.403,35.94,3627.059,166.58,778.181,2191.75,0.471
"8603",34.4,36.15,37.3,34.4,70.741,36.22,3713.696,168.48,785.4069,2179.84,0.485
"8604",34.66,36.3,37.39,34.66,71.276,36.73,3729.591,171.08,790.4166,2179.26,0.455
"8605",34.57,36.33,37.51,34.57,71.092,36.6,3743.022,173.08,793.2279,2182.4,0.46
"8606",35.92,37.75,38.98,35.92,73.869,38.39,3755.475,175,799.1944,2176.11,0.45
"8607",37.9,39.82,41.03,37.9,77.942,40.21,3759.05,174.94,801.6205,2174.82,0.46
"8608",36.5,38.42,39.58,36.5,75.093,38.96,3717.494,174,800.4507,2182.62,0.465
"8609",38.29,40.07,41.09,38.29,78.587,39.88,3736.921,174.02,798.9853,2177.1,0.465
"8610",37.84,39.4,40.32,37.84,77.426,39.39,3737.737,173.94,801.6525,2173.26,0.48
"8611",38.5,40.09,40.98,38.5,78.782,39.46,3800.073,177.2,808.2037,2167.78,0.501
"8612",37.18,38.84,39.8,37.18,76.327,38.56,3795.529,177.87,810.1494,2169.41,0.506
"8613",36.34,38.08,39.04,36.34,74.834,37.94,3788.622,175.98,807.3018,2169.86,0.517
"8614",38.46,40,40.8,38.46,78.608,39.45,3810.09,175.34,806.2763,2174.06,0.461
"8615",40.2,41.66,42.39,40.2,81.871,40.56,3835.263,179.79,812.0213,2178.68,0.456
"8616",39.44,41.14,42.05,39.44,80.85,40.54,3852.152,179.92,817.1714,2182.43,0.43
"8617",39.91,41.52,42.42,39.91,81.599,40.55,3855.97,179.45,818.8982,2176.22,0.436
"8618",41.45,42.44,43.13,39.95,81.462,40.89,3853.178,179.61,817.8516,2175.2,0.445
"8619",39.79,40.87,41.63,38.49,78.2,39.79,3828.58,178.02,816.4509,2183.43,0.445
"8620",39.46,40.63,41.41,37.96,77.553,39.54,3827.135,175.82,811.1636,2181.17,0.45
"8621",NA,NA,NA,NA,77.553,39.55,NA,176.08,811.3272,NA,0.45
"8622",39.39,40.53,41.29,39.39,77.418,39.29,3829.257,176.84,810.5007,2184.04,0.455
"8623",38.28,39.51,40.33,38.28,75.237,38.62,3863.804,177.07,807.6004,2191.37,0.434
"8624",38.32,39.66,40.55,38.32,75.316,38.81,3881.014,180.66,812.0207,2189.71,0.394
"8625",38.34,39.75,40.69,38.34,75.356,38.72,3873.112,180.13,814.1789,2195.22,0.378
"8626",36.79,38.2,39.17,36.79,72.31,37.86,3897.662,176.68,813.8226,2193.61,0.383
"8627",35.7,37.03,37.97,35.7,70.169,36.68,3886.003,177.51,815.1453,2195.81,0.333
"8628",35.89,37.11,37.99,35.89,70.543,37.31,3846.586,174.28,812.9662,2202.8,0.353
"8629",37.75,38.98,39.87,37.75,74.2,38.89,3888.412,175.02,816.0519,2199.47,0.353
"8630",37.26,38.49,39.36,37.26,73.237,38.7,3841.981,175.11,815.5109,2208.01,0.343
"8631",39.72,40.99,41.86,39.72,78.057,41.01,3852.724,177.13,817.9816,2203.85,0.338
"8632",40.36,41.75,42.66,40.36,79.393,41.89,3842.167,178.11,819.844,2204.08,0.328
"8633",42.17,43.5,44.35,42.17,82.813,43.3,3879.416,179.04,823.1872,2197.69,0.349
"8634",41.76,43.01,43.84,41.76,81.905,42.81,3918.953,182.15,829.1659,2199.81,0.349
"8635",41.5,42.67,43.45,41.5,81.258,42.68,3920.027,183.47,831.4558,2197.16,0.364
"8636",40.36,41.71,42.54,40.36,79.431,41.96,3916.168,183.4,830.9681,2201.27,0.359
"8637",39.78,41.19,42.06,39.78,78.442,42.04,3941.856,182.96,830.9249,2198.99,0.339
"8638",41.08,42.47,43.32,41.08,80.88,42.91,3954.011,186.48,836.7957,2197.3,0.353
"8639",42.63,44.18,45.02,42.63,84.137,44.4,3957.247,186.59,840.7479,2188.61,0.353
"8640",43.18,43.98,44.44,42.23,82.233,43.48,3936.802,186.87,841.0569,2186,0.363
"8641",43.73,44.54,45.01,42.68,83.281,44,3937.003,185.51,840.8146,2184.27,0.363
"8642",42.64,43.59,44.15,41.24,81.207,43.41,3929.878,184.89,840.1013,2182.51,0.389
"8643",44.04,44.89,45.4,44.04,83.874,44.88,3937.227,185.29,841.5869,2179.28,0.409
"8644",45.33,46.2,46.7,45.33,86.331,45.99,3944.021,185.1,844.1218,2186.79,0.389
"8645",46.03,46.87,47.35,46.03,87.665,46.64,3907.882,185.35,848.1317,2189.59,0.389
"8646",45.92,46.69,47.14,45.92,87.456,46.36,3888.127,184.87,847.6322,2192.91,0.383
"8647",44.78,45.48,45.91,44.78,85.287,45.38,3918.527,184.1,847.63,2187.02,0.378
"8648",43.65,44.41,44.9,43.65,83.135,44.55,3884.628,181.74,843.9309,2195.11,0.389
"8649",43.78,44.42,44.86,43.78,83.383,44.34,3862.396,179.56,841.6564,2197.45,0.373
"8650",44.32,44.91,45.3,44.32,84.412,44.72,3862.402,178.95,841.5974,2202.29,0.383
"8651",44.66,45.32,45.74,44.66,85.06,44.85,3875.184,178.57,838.77,2199.47,0.378
"8652",43.44,44.03,44.45,43.44,82.718,43,3878.141,178.14,838.4197,2202.22,0.368
"8653",44.66,45.35,45.83,44.66,85.105,45.16,3926.626,179.98,840.628,2202.33,0.364
"8654",46.23,47.01,47.48,46.23,88.172,46.59,3891.13,180.13,843.0681,2204.94,0.364
"8655",46.7,47.45,47.9,46.7,89.012,47.48,3890.848,179.5,843.3804,2200.39,0.359
"8656",46.21,46.9,47.39,46.21,87.981,47.31,3858.17,177.8,842.9471,2206.11,0.364
"8657",47.72,48.42,48.85,47.72,90.834,48.5,3896.355,178.55,845.2902,2200.23,0.354
"8658",48.31,48.99,49.42,48.31,91.904,48.74,3860.881,179.31,846.6574,2199.52,0.389
"8659",48.19,48.78,49.22,48.19,91.511,47.88,3862.25,178.83,846.9224,2184.96,0.424
"8660",48.16,48.67,49.08,48.16,91.305,48.35,3847.974,176.26,843.1624,2190.5,0.429
"8661",47.75,48.41,48.87,47.75,90.818,48.28,3871.75,177.7,845.7513,2190.27,0.439
"8662",48.08,48.57,48.95,47.48,90.201,47.79,3863.815,177.49,846.7288,2190.66,0.46
"8663",48.62,49.06,49.41,48.17,91.215,48.48,3916.767,178.61,849.0319,2189.01,0.478
"8664",49.56,49.96,50.31,49.16,92.979,49.28,3944.325,180.81,851.6768,2187.04,0.46
"8665",49.48,49.88,50.23,49.48,92.83,49.83,3944.051,181.73,852.5643,2193.49,0.45
"8666",49.33,49.74,50.13,49.33,92.55,48.96,3961.666,181.93,852.6284,2191.81,0.475
"8667",NA,NA,NA,NA,92.55,49.14,NA,182.08,853.1152,NA,0.475
"8668",49.1,49.53,49.93,49.1,92.122,48.31,3957.95,181.75,853.8047,2192.85,0.45
"8669",49.01,49.49,49.91,49.01,91.954,48.87,3963.099,181.11,851.8755,2191.64,0.47
"8670",49.17,49.66,50.1,49.17,92.255,49.11,3974.76,180.79,852.9527,2196.26,0.465
"8671",48.62,49.11,49.54,48.62,91.224,49.04,3963.233,182.73,853.8341,2209.58,0.409
"8672",49.69,50.17,50.59,49.69,93.234,49.02,3982.742,183.73,857.3568,2207.37,0.411
"8673",50.36,50.92,51.39,50.36,94.492,49.98,3987.963,185.74,860.5729,2208.99,0.43
"8674",51.23,51.84,52.31,51.23,96.14,51.33,4001.982,186.43,864.1072,2210.15,0.42
"8675",50.56,51.22,51.73,50.56,94.927,50.39,3995.28,184.41,863.9717,2214.01,0.425
"8676",49.07,49.72,50.24,49.07,92.141,48.89,3958.68,180.89,861.4808,2219.05,0.41
"8677",48.88,49.52,50.04,48.88,91.775,48.29,3927.727,177.71,859.5446,2222.43,0.395
"8678",48.49,49.06,49.56,48.49,90.923,47.55,3920.929,174.57,854.7725,2223.22,0.399
"8679",48.01,48.5,48.95,48.01,89.886,47.09,3914.023,175.85,856.1787,2225.8,0.353
"8680",46.21,46.74,47.25,46.21,86.625,45.45,3926.93,173.69,851.9813,2229.69,0.345
"8681",47.98,48.56,49.09,47.98,89.998,47.77,3914.149,176.27,854.9047,2223.68,0.348
"8682",49.37,49.96,50.5,49.37,92.595,48.94,3936.912,181.73,861.2822,2218.11,0.378
"8683",48.85,49.85,50.45,48.85,92.392,49.47,3947.939,182.39,860.7895,2214.93,0.404
"8684",49.13,49.78,50.28,48.43,91.058,48.36,3941.454,182.81,863.0119,2215.9,0.399
"8685",50.11,50.76,51.25,49.21,92.875,49.55,3994.18,185.32,866.0325,2208.7,0.429
"8686",47.64,48.31,48.82,46.94,88.298,46.93,3850.699,174.11,856.4491,2228.51,0.368
"8687",46.33,47.02,47.55,46.33,85.872,46.04,3781.015,169.61,851.2809,2244.5,0.333
"8688",47.85,48.59,49.17,47.85,88.69,47.35,3849.045,172.36,853.9158,2244.42,0.338
"8689",49.88,50.58,51.15,49.88,92.453,48.68,3915.101,177.16,860.5821,2242.94,0.343
"8690",48.33,49.01,49.59,48.33,89.581,48.42,3968.206,178.97,863.2037,2241.26,0.353
"8691",48.99,49.65,50.25,48.99,90.805,49.27,3976.678,180.27,866.4934,2245.92,0.343
"8692",NA,NA,NA,NA,90.805,48.51,NA,180.61,866.9846,NA,0.343
"8693",46.6,47.29,47.91,46.6,86.377,46.52,3949.719,178.3,867.5412,2259.08,0.338
"8694",47.43,48.14,48.75,47.43,87.916,47.29,3972.264,175.6,867.6114,2256.27,0.346
"8695",45.14,45.84,46.46,45.14,83.672,44.88,3969.193,176.77,871.639,2257.19,0.359
"8696",45.41,46.12,46.75,45.41,84.173,44.64,4029.75,177.53,876.3823,2259.66,0.369
"8697",44.76,45.52,46.22,44.76,82.993,44.32,4043.489,180.59,882.6134,2251.77,0.379
"8698",46.8,47.57,48.24,46.8,86.758,46.46,4071.853,182.57,887.9146,2242.09,0.383
"8699",44.75,45.44,46.07,44.75,82.907,45.13,4072.775,183.46,885.1562,2247.94,0.389
"8700",45.68,46.42,47.06,45.68,84.683,45.69,4094.284,184.68,887.4918,2240.06,0.414
"8701",45.95,46.65,47.23,45.95,85.104,46.72,4090.488,184.43,887.334,2232.71,0.414
"8702",45.24,45.94,46.54,45.24,83.81,45.67,4100.397,184.73,887.3116,2233.91,0.419
"8703",44.65,45.45,46.14,44.65,82.917,45.31,4094.613,183.89,887.3284,2237.12,0.429
"8704",44.94,45.75,46.45,44.94,83.465,45.81,4112.609,184.84,888.5186,2233.93,0.434
"8705",44.75,45.45,46.18,43.95,81.642,44.75,4097.822,185.16,889.177,2235.94,0.424
"8706",44.19,44.88,45.59,43.49,80.621,44.42,4116.503,184.43,889.1829,2235.64,0.429
"8707",43.13,43.87,44.61,42.38,78.689,43.37,4104.129,184.42,889.3066,2234.8,0.414
"8708",42.92,43.68,44.42,42.92,78.307,43.27,4105.575,184.84,887.4021,2235.95,0.417
"8709",41.92,42.61,43.32,41.92,76.483,42.25,4100.81,185.37,886.8677,2242.6,0.378
"8710",41.14,41.86,42.59,41.14,75.06,41.2,4107.749,185.33,885.956,2243.12,0.368
"8711",41.6,42.33,43.09,41.6,75.9,41.01,4114.508,187.82,885.2058,2250.34,0.368
"8712",40.06,40.84,41.62,40.06,73.092,40.81,4109.284,187.67,884.5789,2245.2,0.378
"8713",39.51,40.3,41.12,39.51,72.09,40.58,4083.249,186.45,882.8101,2240.6,0.395
"8714",40.83,41.58,42.35,40.83,74.499,42.38,4097.301,184.68,883.584,2240.38,0.405
"8715",41.93,42.69,43.47,41.93,76.506,43.05,4099.206,185.94,886.9363,2245.74,0.4
"8716",41.8,42.57,43.38,41.8,76.27,43.26,4134.557,186.54,890.0351,2235.05,0.436
"8717",43.02,43.76,44.51,43.02,78.478,44.06,4131.189,187.9,892.5519,2235.37,0.43
"8718",42.77,43.5,44.25,42.77,78.019,43.75,4132.96,189.78,895.6989,2240.49,0.434
"8719",41.71,42.46,43.25,41.71,76.127,42.58,4122.651,190.35,896.2958,2245.16,0.424
"8720",43.49,44.23,44.99,43.49,79.316,44.72,4142.72,191.45,896.6869,2235.76,0.439
"8721",44.49,45.18,45.89,44.49,81.02,46.21,4139.632,191.81,897.4587,2242.81,0.429
"8722",45.74,46.4,47.1,45.74,83.21,47.17,4151.69,192.18,899.457,2238.17,0.434
"8723",46.58,47.22,47.92,46.58,84.682,48.2,4129.677,191.62,900.8295,2234.94,0.45
"8724",46.79,47.52,48.27,46.79,85.22,49.06,4138.419,191.16,900.9823,2237.39,0.45
"8725",48.22,48.89,49.56,48.22,87.678,50.03,4147.636,192.13,901.9495,2240.85,0.434
"8726",48.52,49.11,49.73,48.52,88.073,49.89,4142.227,191.09,901.9943,2235.25,0.439
"8727",47.05,47.41,48.03,47.05,85.027,48.12,4139.971,191.03,902.1649,2241.08,0.439
"8728",48.1,48.75,49.39,47.65,86.265,48.67,4148.165,191.96,903.5928,2240.36,0.455
"8729",46.77,47.48,48.16,46.47,83.88,48.37,4126.651,191.12,903.8969,2239.76,0.45
"8730",47.33,48.03,48.69,46.93,84.885,48.99,4121.086,190.66,903.4656,2236.96,0.45
"8731",47.64,48.33,48.98,47.64,85.442,49.13,4114.676,190.91,904.0482,2229.1,0.46
"8732",46.98,47.65,48.29,46.98,84.26,48.69,4136.747,189.46,904.5137,2238.73,0.47
"8733",46.35,46.99,47.62,46.35,83.131,47.42,4129.336,189.63,905.3106,2237.3,0.465
"8734",44.7,45.31,45.91,44.7,80.173,46.18,4120.285,189.01,904.7076,2237.97,0.46
"8735",43.16,43.75,44.34,43.16,77.411,45.13,4120.173,189.71,903.9054,2237.91,0.455
"8736",44.44,45.04,45.64,44.44,79.708,45.85,4137.698,191.52,904.6269,2234.18,0.45
"8737",NA,NA,NA,NA,79.708,46.65,NA,192.59,905.1202,NA,0.45
"8738",44.83,45.46,46.1,44.83,80.41,46.71,4150.112,194.41,906.5783,2241.83,0.439
"8739",45.5,46.15,46.81,45.5,81.613,47.44,4150.505,194.89,907.2409,2242,0.475
"8740",47.62,48.26,48.91,47.62,85.416,48.87,4141.457,194.85,907.9405,2231.4,0.495
"8741",45.88,46.46,47.07,45.88,82.283,46.96,4039.954,191.62,904.1494,2224,0.511
"8742",46.29,46.84,47.44,46.29,82.995,47.03,4099.475,189.22,902.2477,2225.39,0.526
"8743",44.9,45.48,46.12,44.9,80.554,45.95,4039.924,187.84,899.4391,2217.19,0.536
"8744",43.58,44.15,44.78,43.58,78.197,44.79,4037.828,187.42,899.0958,2222.93,0.511
"8745",43.91,44.52,45.23,43.91,78.853,45.28,4079.319,188.08,899.2884,2221.74,0.48
"8746",43.03,43.62,44.36,43.03,77.259,44.93,4063.973,186.9,898.2123,2221.58,0.485
"8747",43.3,43.86,44.56,43.3,77.687,44.81,4063.936,188.89,899.4516,2222.45,0.473
"8748",43.44,44.05,44.7,43.44,78.024,44.94,4065.202,188.93,899.7535,2223.66,0.501
"8749",45.34,45.9,46.48,45.14,80.31,45.97,4109.625,190.84,901.1805,2225.91,0.419
"8750",46.32,46.88,47.48,46.17,82.046,46.24,4136.413,194.13,906.4365,2230.74,0.389
"8751",44.48,45.07,45.69,44.33,78.788,44.86,4112.688,192.89,906.5368,2233.11,0.394
"8752",45.93,46.49,47.08,45.93,81.358,45.67,4077.71,191.01,905.6018,2236.1,0.399
"8753",44.67,45.24,45.82,44.67,79.127,44.95,4104.179,191.04,905.3722,2240.84,0.424
"8754",47.05,47.65,48.22,47.05,83.343,47.58,4126.83,191.42,906.9713,2239.64,0.445
"8755",47.83,48.4,48.97,47.83,84.726,47.83,4088.466,192.27,909.042,2241.83,0.424
"8756",48.24,48.82,49.4,48.24,85.452,47.71,4121.064,191.34,910.4743,2235.01,0.434
"8757",48.81,49.4,50.01,48.81,86.464,49.17,4108.133,191.83,911.4696,2233.03,0.445
"8758",48.69,49.3,49.94,48.69,86.252,49.93,4088.167,192.03,912.656,2225.34,0.48
"8759",49.83,50.38,50.98,49.83,88.272,50.21,4107.397,191.81,913.9232,2221.13,0.465
"8760",50.44,50.98,51.57,50.44,89.354,51.17,4109.49,191.35,914.4467,2217.86,0.46
"8761",49.81,50.38,51,49.81,88.238,50.33,4096.25,190.68,914.7875,2217.85,0.455
"8762",51.35,51.87,52.43,51.35,90.945,51.56,4115.12,191.36,915.2784,NA,0.455
"8763",50.79,51.24,51.75,50.79,89.908,51.11,4063.921,189.42,915.2398,2215.13,0.46
"8764",50.18,50.64,51.17,50.18,88.846,49.97,4068.917,188.06,915.0443,2213.24,0.475
"8765",50.44,50.85,51.38,50.44,89.233,50.37,4056.454,186.9,913.9499,2218.62,0.439
"8766",50.35,50.75,51.26,50.35,89.059,50.36,4057.277,188.06,915.7052,2211.54,0.445
"8767",49.94,50.37,50.91,49.94,88.395,49.93,4045.069,187.35,916.2527,2215.91,0.439
"8768",50.29,50.62,51.14,50.29,88.834,50.35,4069.989,189.5,918.2074,2218.11,0.473
"8769",51.6,51.82,52.28,51.6,90.941,50.88,4079.496,190.45,920.1679,2218.06,0.465
"8770",50.43,50.63,51.14,50.43,88.853,49.59,4074.178,190.25,921.4466,2218.73,0.465
"8771",50.85,51.43,52,50.55,89.24,50,4073.851,189.53,921.1823,2219.26,0.46
"8772",50.52,51.16,51.77,50.12,88.664,49.64,4093.225,189.9,922.2279,2216.75,0.465
"8773",49.96,50.6,51.21,49.51,87.682,48.28,4077.803,189.68,922.2733,2217.67,0.48
"8774",49.18,49.83,50.45,49.18,86.314,48.3,4070.757,189.42,919.9025,2213.96,0.475
"8775",49.72,50.34,50.94,49.72,87.262,48.57,4058.748,188.77,917.8423,2207.41,0.485
"8776",48.7,49.33,49.93,48.7,85.473,47.97,4046.362,188.53,915.9549,2207.53,0.485
"8777",46.86,47.46,48.05,46.86,82.246,46.69,4045.891,188.59,913.0554,2210.41,0.495
"8778",46.67,47.24,47.8,46.67,81.913,47.87,4018.475,188.45,909.0166,2213.14,0.506
"8779",45.34,45.93,46.53,45.34,79.58,46.88,3992.765,186.94,906.0249,2215.17,0.511
"8780",44.66,45.25,45.89,44.66,78.387,46.37,3976.562,186.43,906.1507,2213.09,0.511
"8781",44.07,44.65,45.28,44.07,77.352,45.57,3970.024,185.08,904.9819,2216.62,0.511
"8782",44.89,45.47,46.1,44.89,78.794,46.14,4058.304,186.62,910.0261,2211.76,0.526
"8783",44.98,45.61,46.3,44.98,78.97,44.96,4075.607,187.48,909.5165,2207.19,0.552
"8784",45.27,45.94,46.67,45.27,79.505,45.19,4121.027,185.05,907.5386,2182.11,0.557
"8785",44.66,45.36,46.12,44.66,78.475,45.02,4129.458,185.62,905.0027,2175.72,0.582
"8786",43.41,44.15,44.92,43.41,76.362,43.77,4123.691,183.69,905.1676,NA,0.582
"8787",43.32,43.94,44.65,43.32,76.002,43.73,4123.814,182.23,896.893,2163.98,0.628
"8788",45.81,46.39,47.06,45.81,80.241,46.04,4155.625,182.78,901.6367,2162.4,0.613
"8789",45.57,46.1,46.77,45.57,79.74,45.72,4150.212,182.66,902.0336,2165.25,0.608
"8790",45.42,45.98,46.71,45.42,79.534,45.15,4169.866,183.43,903.8291,2159.2,0.613
"8791",45.69,46.36,47.11,45.69,80.192,45.91,4160.578,181.78,902.4323,2153.69,0.608
"8792",47.49,48.24,49.03,47.49,83.448,48.05,4191.683,183.07,904.297,2153.42,0.587
"8793",48.03,48.93,49.78,46.63,83.085,48.5,4200.946,183.65,907.4367,2154.68,0.608
"8794",47.96,48.86,49.72,46.66,82.965,48.54,4204.49,182.71,907.7676,2150.51,0.623
"8795",NA,NA,NA,NA,82.965,48.21,NA,183.29,907.9325,NA,0.623
"8796",46.06,47,47.9,44.76,79.681,46.58,4221.024,184.18,908.0678,2150.19,0.623
"8797",47.08,47.99,48.86,47.08,81.449,47.59,4199.387,184.09,909.4662,2155.63,0.592
"8798",45.23,46.13,47,45.23,78.249,45.94,4205.985,184.09,908.9331,2158.57,0.597
"8799",49.44,50.34,51.21,49.44,85.534,49.86,4195.73,184.23,910.6378,2151.43,0.608
"8800",51.06,51.96,52.81,51.06,88.338,53.01,4181.148,184.18,910.6476,2142.92,0.603
"8801",51.68,52.65,53.52,51.68,89.411,53.87,4182.81,183.93,911.2345,2149.22,0.608
"8802",51.79,52.83,53.76,51.79,89.605,53.39,4207.565,184.57,913.375,2149.35,0.608
"8803",50.93,51.97,52.91,50.93,88.119,52.95,4222.036,186.2,916.3466,2148.11,0.623
"8804",49.77,50.94,51.97,49.77,86.113,51.95,4278.438,188.21,919.9222,2153.72,0.623
"8805",50.84,51.88,52.82,50.84,87.912,53.09,4288.104,189.07,921.2012,2149.14,0.618
"8806",51.5,52.44,53.3,51.5,88.976,53.59,4313.605,189.29,922.9266,2141.26,0.633
"8807",52.83,53.75,54.59,52.83,91.233,54.51,4308.939,189.32,924.171,2141.18,0.618
"8808",52.98,53.94,54.81,52.98,91.544,54.37,4337.861,191,925.4077,2140.72,0.654
"8809",51.04,52.09,53.05,51.04,88.406,52.98,4302.934,190.45,925.3699,2135.62,0.659
"8810",50.9,51.97,52.91,50.9,88.203,53.41,4319.84,187,921.7256,2131.6,0.643
"8811",51.9,52.95,53.87,51.9,89.868,54.5,4312.397,187.29,921.3676,2129.33,0.638
"8812",52.12,53.06,53.9,52.12,90.058,54.39,4321.021,187.48,922.2393,2135.94,0.618
"8813",52.23,53.3,54.19,52.23,90.467,54.92,4337.359,187.23,922.8963,2133.19,0.648
"8814",52.49,53.38,54.1,51.29,89.094,53.84,4326.847,187.5,923.8832,2136.35,0.643
"8815",52.95,53.86,54.61,51.95,89.876,54.2,4319.331,187.06,924.451,2135.81,0.648
"8816",53.02,53.92,54.65,52.02,89.996,54.38,4325.166,186.98,925.227,2137.4,0.648
"8817",NA,NA,NA,NA,89.996,54.47,NA,186.88,NA,NA,0.648
"8818",53.9,54.79,55.51,53.9,91.495,55.38,4334.927,186.93,926.5616,2134.56,0.643
"8819",54.06,54.95,55.67,54.06,91.768,55.28,4299.455,187.14,927.0123,2141.09,0.613
"8820",53.77,54.72,55.49,53.77,91.277,55.57,4298.391,188.1,927.4995,2144.43,0.61
"8821",53.72,54.66,55.43,53.72,91.193,55.41,4278.664,188.94,927.9803,2149.16,0.613
"8822",NA,NA,NA,NA,91.193,56.15,NA,189.31,NA,NA,0.613
"8823",52.33,53.29,54.12,52.33,88.839,54.98,4315.077,188.79,930.2776,2148.27,0.618
"8824",53.26,54.22,55.05,53.26,90.419,55.79,4340.753,190.89,933.7485,2148.37,0.623
"8825",53.76,54.68,55.49,53.76,91.269,56.42,4337.455,193.34,935.8679,2159.11,0.608
"8826",53.99,54.87,55.68,53.99,91.661,56.33,4354.05,192.62,936.5491,2153.03,0.608
"8827",51.96,52.87,53.72,51.96,88.219,54.07,4338.62,191.97,936.9068,2158.37,0.577
"8828",50.82,51.7,52.53,50.82,86.281,52.88,4338.64,192.87,937.8743,2158.16,0.597
"8829",52.25,53.06,53.87,52.25,88.646,54.42,4351.317,192.03,937.3472,2159.58,0.597
"8830",53.01,53.84,54.65,53.01,89.945,55.6,4342.089,194.08,936.9993,2159.97,0.592
"8831",52.37,53.15,53.95,52.37,88.807,55.14,4350.111,194.58,937.7567,2157.98,0.608
"8832",NA,NA,NA,NA,88.807,55.03,NA,193.31,938.2566,NA,0.608
"8833",52.48,53.26,54.03,52.48,88.996,54.94,4337.204,194.09,938.2019,2165.11,0.602
"8834",51.08,51.89,52.66,51.08,86.708,53.62,4345.566,194.4,937.7814,2157.85,0.618
"8835",51.37,52.12,52.84,51.37,87.094,53.59,4329.959,193,937.0856,2150.75,0.618
"8836",52.42,53.22,53.96,52.42,88.933,54.94,4344.668,193.64,936.336,2151.07,0.613
"8837",52.75,53.5,54.17,51.95,88.152,54.81,4333.102,194.38,936.0563,2159.39,0.602
"8838",53.18,53.86,54.46,52.53,88.871,54.68,4361.556,195.11,937.2304,2151.01,0.608
"8839",52.75,53.39,53.95,52.25,88.154,54.71,4396.568,196.68,939.5103,2145.03,0.608
"8840",53.78,54.38,54.9,53.78,89.876,55.54,4393.426,196.71,940.1375,2147.69,0.608
"8841",53.17,53.75,54.25,53.17,88.858,54.86,4389.853,196.77,940.7234,2150.89,0.623
"8842",52.63,53.24,53.78,52.63,87.96,54.46,4363.67,195.64,940.161,2150.51,0.623
"8843",52.81,53.42,53.94,52.81,88.262,54.68,4359.815,195.63,939.8474,2154.02,0.633
"8844",53.88,54.49,54.99,53.88,90.051,56.14,4362.105,195.96,940.9447,2151.47,0.643
"8845",53.54,54.17,54.67,53.54,89.484,56.37,4364.855,196.3,941.9341,2152.1,0.633
"8846",53.83,54.47,54.99,53.83,89.97,56.46,4396.949,196.99,944.1163,2149.48,0.628
"8847",53.01,53.63,54.16,53.01,88.604,55.35,4387.671,196.15,944.8887,2158.98,0.618
"8848",52.17,52.78,53.3,52.17,87.201,53.93,4388.87,195.76,945.1617,2161.53,0.623
"8849",52.34,52.91,53.37,52.34,87.472,54.61,4393.313,196.71,944.19,2166.87,0.623
"8850",53,53.46,53.88,53,88.499,55.23,4419.404,196.73,944.2513,2160.46,0.633
"8851",53.86,54.33,54.78,53.86,89.938,56,4435.422,197.67,944.8639,2158.85,0.638
"8852",52.93,53.43,53.86,52.93,88.44,55.06,4459.828,198.58,945.9302,2156.36,0.643
"8853",53.2,53.71,54.12,53.2,88.905,55.14,4478.982,197.65,946.4089,2151.59,0.654
"8854",53.11,53.6,53.99,53.11,88.724,55.07,4501.989,198.98,946.8855,2147.39,0.659
"8855",53.36,53.75,54.07,53.36,88.974,55.08,4498.559,200.12,946.6354,2153.93,0.654
"8856",53.4,53.78,54.12,53.4,89.025,55.09,4506.203,199.38,946.3737,2157.12,0.659
"8857",NA,NA,NA,NA,89.025,55.49,NA,199.68,946.8621,NA,0.659
